source,review_description,rating,review_date
1,23697,1,28432
1,23698,1,28433
1,23699,1,28434
1,17752,5,28435
1,23700,5,28436
1,23701,5,28437
1,23702,5,28438
1,17747,1,28439
1,23703,1,28440
1,18144,2,28441
1,17747,1,28442
1,23704,4,28443
1,23705,5,28444
1,23706,5,28445
1,23707,5,28446
1,23708,1,28447
1,21753,1,28448
1,23709,1,28449
1,23710,5,28450
1,23711,5,28451
1,23712,4,28452
1,21830,5,28453
1,23713,5,28454
1,23714,5,28455
1,23715,1,28456
1,23716,1,28457
1,21356,3,28458
1,23717,3,28459
1,23718,5,28460
1,23719,5,28461
1,23720,5,28462
1,23721,5,28463
1,23722,5,28464
1,18155,5,28465
1,21468,5,28466
1,21430,5,28467
1,23723,5,7051
1,23724,5,28468
1,23725,5,28469
1,23726,5,28470
1,23727,3,28471
1,23728,5,28472
1,23729,5,24399
1,23730,5,28473
1,23731,4,28474
1,23732,5,28475
1,23733,5,28476
1,21430,5,28477
1,23734,4,28478
1,21430,5,5399
1,23735,5,28479
1,23736,5,28480
1,23737,5,28481
1,23738,5,28482
1,23739,5,28483
1,23740,5,28484
1,23741,5,28485
1,23742,5,28486
1,23743,5,28487
1,21478,5,28488
1,23744,5,28489
1,23745,5,28490
1,23746,5,28491
1,23747,5,28492
1,21485,2,28493
1,23748,5,28494
1,21966,1,28495
1,17754,1,28496
1,21371,5,28497
1,18233,1,28498
1,23749,1,28499
1,23750,5,28500
1,21488,1,28501
1,21923,5,28502
1,23751,5,1986
1,18128,5,28503
1,18128,5,28504
1,18128,5,28505
1,18128,5,28506
1,18128,5,28507
1,18128,5,28508
1,18128,5,28509
1,18128,4,28510
1,18128,5,28511
1,18128,5,28512
1,18128,5,28513
1,18128,5,28514
1,18128,5,28515
1,23752,4,28516
1,18128,5,28517
1,18128,5,28518
1,18128,5,28519
1,18128,5,28520
1,23753,5,28521
1,23754,5,28522
1,18130,4,28523
1,18130,5,28524
1,23755,5,28525
1,18130,5,28526
1,23755,3,28527
1,23756,1,28528
1,23757,5,28529
1,18162,1,28530
1,23758,2,28531
1,23759,4,28532
1,23760,4,28533
1,23761,5,28534
1,23762,1,28535
1,21522,1,28536
1,23763,5,28537
1,23764,5,28538
1,23765,5,28539
1,23766,5,28540
1,23767,5,28541
1,23768,5,15110
1,23769,1,28542
1,23770,5,28543
1,18144,5,28544
1,21419,5,28545
1,18185,5,28546
1,18144,5,28547
1,23771,5,23726
1,21903,5,8948
1,21640,5,28548
1,23772,5,28549
1,18223,5,28550
1,23773,5,28551
1,21404,5,28552
1,23774,5,28553
1,23775,5,28554
1,23776,5,28555
1,21870,5,28556
1,17760,5,28557
1,17760,5,28558
1,23777,5,28559
1,23778,5,28560
1,23779,5,28561
1,18143,5,28562
1,18140,5,28563
1,23780,5,28564
1,18140,5,28565
1,21599,5,28566
1,17758,5,28567
1,23781,5,28568
1,23782,5,28569
1,21599,5,4888
1,23783,5,28570
1,17760,5,28571
1,18140,5,28572
1,21649,5,28573
1,23784,5,28574
1,17752,5,28575
1,18170,5,28576
1,17752,5,28577
1,21870,5,28578
1,23785,5,28579
1,18223,5,28580
1,17752,5,28581
1,23786,5,28582
1,21691,5,28583
1,21391,5,28584
1,21741,5,28585
1,18175,5,28586
1,23772,5,28587
1,17758,5,28588
1,17758,5,28589
1,18140,5,28590
1,18140,5,28591
1,23787,5,28592
1,23788,5,28593
1,23789,5,28594
1,23790,5,28595
1,23791,5,14286
1,18140,5,14286
1,23792,5,28596
1,23793,5,28597
1,21649,5,28598
1,23794,5,28599
1,23795,5,28600
1,17760,5,28601
1,23796,5,28602
1,17760,5,5698
1,18187,5,28603
1,18140,5,28604
1,23797,5,28605
1,21722,5,28606
1,21368,5,28607
1,18170,5,28608
1,23798,5,28609
1,18140,5,28610
1,23799,5,28611
1,21606,5,28612
1,21574,5,28613
1,23800,5,28614
1,17760,5,28615
1,18223,5,28616
1,23801,5,28617
1,18170,5,28618
1,23802,5,28619
1,17752,5,28620
1,21571,5,28621
1,21655,5,28622
1,18140,5,28623
1,23803,5,28624
1,23804,5,28625
1,21586,5,28626
1,23805,5,28627
1,23806,5,28628
1,23807,5,28629
1,23808,5,28630
1,23809,5,28631
1,23810,5,28632
1,18144,5,28633
1,18170,5,28634
1,23811,5,28635
1,21655,5,28636
1,18170,5,28637
1,23812,5,28638
1,23813,5,28639
1,18187,5,28640
1,18170,5,28641
1,21391,5,28642
1,18140,5,28643
1,23814,5,28644
1,23815,5,28645
1,23816,5,28646
1,23817,5,28647
1,21586,5,28648
1,18144,5,28649
1,18144,5,28650
1,17760,5,28651
1,23818,5,28652
1,23787,5,28653
1,23819,5,28654
1,18140,5,17876
1,23820,5,6052
1,18170,5,28655
1,23821,5,28656
1,23822,5,28657
1,23823,5,28658
1,18144,5,28659
1,21830,5,28660
1,23824,5,28661
1,23825,5,28662
1,23826,5,26831
1,23827,5,28663
1,21870,5,28328
1,21898,5,28664
1,23828,5,28665
1,18170,5,28666
1,21739,5,28667
1,23829,5,28668
1,23830,5,28669
1,23831,5,28670
1,23832,5,28671
1,23833,5,28672
1,18140,5,28673
1,23834,5,28674
1,23835,5,28675
1,23836,5,13789
1,23837,5,28676
1,18140,5,28677
1,23838,5,28678
1,18140,5,28679
1,23839,5,28680
1,23840,5,28681
1,17752,5,28682
1,17752,5,28683
1,23841,5,28684
1,17760,5,28685
1,21391,5,28686
1,18170,5,28687
1,23842,5,28688
1,23843,5,28689
1,23844,5,28690
1,17760,5,28691
1,21601,5,28692
1,21749,5,28693
1,23845,5,28694
1,23846,5,28695
1,23847,5,28696
1,23848,5,28697
1,18140,5,28698
1,18140,5,28699
1,23849,5,28700
1,23850,5,28701
1,23851,5,28702
1,17760,5,28703
1,21559,5,28704
1,23852,5,28705
1,18144,5,28706
1,23853,5,27804
1,17752,5,28707
1,18144,5,28708
1,23854,5,28709
1,18170,5,28710
1,21810,5,28711
1,23855,5,28712
1,23856,5,28713
1,17760,5,28714
1,23857,5,28715
1,21626,5,28716
1,23858,5,28717
1,23859,5,28718
1,23860,5,28719
1,23861,5,28720
1,23862,5,28721
1,18170,5,28722
1,23863,5,28723
1,21649,5,28724
1,23864,5,28725
1,18140,5,28726
1,23865,5,28727
1,18170,5,28728
1,17752,5,28729
1,18144,5,28730
1,18140,5,11752
1,17750,5,28731
1,23866,5,28732
1,23867,5,28733
1,23868,5,28734
1,23869,5,28735
1,23870,5,28736
1,21553,5,28737
1,21404,5,28738
1,23871,5,28739
1,21681,5,28740
1,18140,5,28741
1,23872,5,28742
1,21413,5,28743
1,23873,5,28744
1,17760,5,28745
1,23874,5,28746
1,21579,5,28747
1,23875,5,28748
1,21870,5,28749
1,23876,5,28750
1,18170,5,28751
1,23877,5,28752
1,21391,5,28753
1,23878,5,28754
1,23879,5,28755
1,23880,5,28756
1,23881,5,28757
1,23862,5,28758
1,23882,5,28759
1,23883,5,28760
1,23884,5,28761
1,18140,5,28762
1,18170,5,28763
1,23885,5,28764
1,23808,5,28765
1,23886,5,28766
1,21734,5,28767
1,21601,5,28768
1,23887,5,28769
1,23888,5,28770
1,23889,5,28771
1,18217,5,28772
1,18170,5,28773
1,23890,5,28774
1,18140,5,28775
1,17760,5,28776
1,18140,5,28777
1,18140,5,28778
1,23891,5,28779
1,21876,5,28780
1,21553,5,28781
1,23892,5,28782
1,21564,5,28783
1,23893,5,28784
1,18140,5,28785
1,18170,5,28786
1,23894,5,28787
1,23895,5,28788
1,23896,5,28789
1,23897,5,28790
1,18140,5,28791
1,17760,5,28792
1,23898,5,28793
1,17760,5,28794
1,18170,5,28795
1,17760,5,28796
1,23899,5,28797
1,18144,5,28798
1,23900,5,28799
1,17760,5,28800
1,23901,5,28801
1,17760,5,11037
1,18170,5,28802
1,23902,5,11461
1,23903,5,28336
1,23793,5,28803
1,23904,5,20087
1,18192,5,28804
1,23905,5,28805
1,23906,5,28806
1,18140,5,28807
1,23907,5,28808
1,17760,5,20728
1,21562,5,28809
1,23908,5,28810
1,18140,5,28811
1,21408,5,17377
1,18140,5,28812
1,18170,5,28813
1,23909,5,28814
1,21553,5,20715
1,23910,5,28815
1,23911,5,28816
1,18140,5,28817
1,23912,5,28818
1,23913,5,28819
1,23914,5,28820
1,23915,5,28821
1,23916,5,28822
1,23917,5,2612
1,18140,5,28823
1,18170,5,28824
1,18140,5,28825
1,17760,5,28826
1,21681,5,28827
1,23918,5,28828
1,23919,5,28829
1,23920,5,28830
1,21412,5,28831
1,18140,5,28832
1,23921,5,28833
1,17760,5,28834
1,18187,5,28835
1,23922,5,28836
1,18206,5,28837
1,18206,5,28838
1,23923,1,28839
1,23924,1,1204
1,23653,1,28840
1,23925,1,28841
1,23926,1,28842
1,23653,1,28843
1,23927,1,28844
1,18207,5,28845
1,21822,5,28846
1,17771,1,28847
1,23928,1,28848
1,21369,1,28849
1,23699,1,28850
1,21847,1,28851
1,23929,1,28852
1,23930,1,28853
1,23931,1,28854
1,23932,1,28855
1,23933,1,28856
1,23934,1,28857
1,21665,1,28858
1,18133,1,28859
1,23935,1,28860
1,23936,1,28861
1,23937,1,28862
1,23938,1,28863
1,23939,1,14994
1,23940,1,28864
1,23941,1,28865
1,17771,1,28866
1,21838,1,28867
1,18170,1,28868
1,23942,1,28869
1,23943,1,28870
1,21369,1,28871
1,18132,1,28872
1,23944,1,28873
1,23945,1,28874
1,17771,1,28875
1,21836,1,21750
1,23946,1,28876
1,21562,1,28877
1,23947,1,28878
1,18216,1,23317
1,23948,1,28879
1,23949,1,28880
1,23950,1,28881
1,21869,1,28882
1,23951,1,28883
1,23952,1,28884
1,21368,1,28885
1,18133,1,28886
1,23953,1,28887
1,17771,1,28888
1,17771,1,28889
1,21836,1,6009
1,23954,1,28890
1,23955,1,28891
1,23934,1,28892
1,23956,1,28893
1,23699,1,28894
1,18192,1,28895
1,18217,1,28896
1,23957,1,28897
1,23958,1,28898
1,23959,1,28899
1,23960,1,28900
1,23961,1,22582
1,17771,1,28901
1,18217,1,28902
1,21833,1,28903
1,21576,1,28904
1,23962,1,28905
1,23963,1,28906
1,23964,1,28907
1,23965,1,28908
1,23966,1,28909
1,17747,1,28910
1,23967,1,28911
1,23968,1,28912
1,23969,1,28913
1,23970,1,28914
1,23971,1,28915
1,17747,1,28916
1,23972,1,28917
1,21833,1,28918
1,23973,1,28919
1,23974,1,28920
1,17771,1,28921
1,21834,1,28922
1,17747,1,28923
1,23975,1,28924
1,17747,1,28925
1,23976,1,28926
1,21836,1,28927
1,23977,1,28928
1,23978,1,28929
1,23979,1,28930
1,23980,1,28931
1,23981,1,28932
1,21417,1,28933
1,21616,1,28934
1,23982,1,28935
1,23983,1,28936
1,18140,4,28937
1,23984,4,28938
1,18170,4,28939
1,23985,4,28940
1,18170,4,28941
1,23986,4,9314
1,23987,4,28942
1,21605,4,28943
1,23988,3,28944
1,23989,3,28945
1,23990,4,28946
1,23991,3,28947
1,21830,4,28948
1,23992,4,28949
1,23993,3,28950
1,18217,2,28951
1,23994,4,28952
1,23995,4,28953
1,21731,4,28954
1,23996,3,28955
1,17771,2,28956
1,21665,4,28957
1,23997,2,28958
1,18140,3,28959
1,21553,4,17563
1,21544,3,5658
1,18132,3,28960
1,18187,3,28961
1,23998,3,28962
1,18170,4,14362
1,23999,4,28963
1,24000,4,28964
1,18192,4,28965
1,24001,2,2698
1,18140,4,4047
1,17752,4,28966
1,18140,4,28967
1,24002,3,28968
1,18220,3,28969
1,24003,3,28970
1,24004,4,28971
1,24005,2,28972
1,24006,4,28973
1,24007,3,28974
1,18170,4,28975
1,17747,2,28976
1,24008,3,6021
1,24009,3,28977
1,23788,4,28978
1,24010,3,28979
1,18140,3,28980
1,24011,3,28981
1,21829,4,28982
1,21701,4,28983
1,21599,3,28984
1,24012,5,28985
1,24013,5,28986
1,24014,5,28987
1,24015,5,28988
1,24016,1,28989
1,24017,3,1348
1,24018,5,28990
1,21944,5,28991
1,17754,5,28992
1,24019,2,28993
1,21371,4,28994
1,21962,3,28995
1,17754,5,28996
1,21371,5,28997
1,21494,3,28998
1,24020,5,28999
1,17754,5,29000
1,18161,5,29001
1,18230,5,29002
1,18227,5,29003
1,21497,5,29004
1,21371,3,29005
1,21497,5,29006
1,24021,3,29007
1,17754,5,29008
1,21491,3,29009
1,21962,4,29010
1,21922,3,29011
1,24022,5,29012
1,24023,5,29013
1,17754,5,29014
1,21935,5,29015
1,24024,5,29016
1,17754,3,29017
1,17754,5,29018
1,17754,5,28198
1,17754,4,29019
1,21496,5,29020
1,17772,5,21890
1,17754,5,29021
1,24025,5,29022
1,17754,5,29023
1,18225,5,29024
1,24023,5,29025
1,21496,5,29026
1,21494,5,29027
1,17577,4,29028
1,17754,3,29029
1,17754,4,29030
1,18226,5,29031
1,24026,5,29032
1,17754,5,3474
1,17754,5,29033
1,24027,5,29034
1,17754,5,29035
1,21937,5,15607
1,24028,5,29036
1,17754,5,29037
1,21923,5,29038
1,21970,5,29039
1,24029,5,29040
1,21926,4,29041
1,18161,5,29042
1,21488,5,29043
1,18163,5,29044
1,18163,5,29045
1,17754,5,29046
1,18161,5,29047
1,24030,5,29048
1,17754,5,29049
1,24031,5,29050
1,21493,5,29051
1,24032,5,29052
1,21942,5,29053
1,21965,5,29054
1,18163,5,28933
1,24033,5,29055
1,21924,5,29056
1,17754,5,29057
1,17754,5,29058
1,21497,5,29059
1,18163,5,29060
1,21497,5,29061
1,21998,4,29062
1,24034,4,29063
1,24035,5,29064
1,21922,1,29065
1,18233,1,29066
1,21959,1,29067
1,21965,1,295
1,18162,1,29068
1,18163,1,29069
1,21959,1,29070
1,21961,1,29071
1,24036,1,29072
1,18162,1,29073
1,18163,1,29074
1,18163,1,29075
1,21923,1,29076
1,24019,1,29077
1,24037,1,29078
1,18162,1,29079
1,18226,1,29080
1,18162,1,29081
1,24038,1,29082
1,18233,1,29083
1,21968,1,29084
1,23749,1,29085
1,21966,1,29086
1,18161,1,29087
1,18233,1,29088
1,24039,5,29089
1,22045,5,29090
1,18246,5,29091
1,24040,5,29092
1,21973,5,4533
1,24041,5,29093
1,21983,1,29094
1,21979,1,29095
1,21999,5,29096
1,24042,2,29097
1,24043,4,29098
1,24044,1,29099
1,24045,1,29100
1,24046,5,29101
1,24047,5,29102
1,24048,1,29103
1,24049,1,29104
1,24050,2,29105
1,24051,1,29106
1,24052,1,29107
1,17754,5,29108
1,24053,4,29109
1,24054,1,29110
1,24055,1,2180
1,24056,1,29111
1,24057,5,29112
1,21999,5,29113
1,24058,5,29114
1,21981,5,29115
1,24059,5,29116
1,21955,5,29117
1,21999,5,29118
1,24060,5,29119
1,24061,5,29120
1,21981,5,29121
1,21998,5,29122
1,21981,5,29123
1,22009,5,29124
1,24062,5,29125
1,22013,5,29126
1,21999,5,29127
1,21953,1,29128
1,18240,5,29129
1,24063,1,29130
1,24064,1,29131
1,22015,5,29132
1,24065,5,29133
1,21955,5,29134
1,21973,1,29135
1,21974,5,29136
1,18245,5,29137
1,24040,5,29138
1,24066,5,29139
1,17782,5,29140
1,22030,5,29141
1,22028,5,29142
1,24067,5,29143
1,17782,5,29144
1,21973,5,29145
1,22028,5,29146
1,21974,5,29147
1,24068,5,29148
1,18242,1,29149
1,24069,5,29150
1,17782,5,29151
1,17782,5,29152
1,18244,2,29153
1,18235,1,29154
1,18242,1,29155
1,18235,5,29156
1,18235,5,29157
1,21973,5,29158
1,18247,4,29159
1,24070,4,29160
1,18247,4,29161
1,24071,1,29162
1,24072,5,29163
1,24073,5,20671
1,24074,5,29164
1,24075,5,16898
1,22035,5,29165
1,24076,5,29166
1,24077,5,29167
1,24071,5,29168
1,24078,5,29169
1,18247,5,29170
1,24079,1,29171
1,24080,1,29172
1,18247,5,29173
1,21984,1,29174
1,24081,5,29175
1,24082,5,29176
1,24083,5,29177
1,24084,1,29178
1,24085,5,29179
1,18247,5,29180
1,24086,4,29181
1,24087,5,29182
1,24088,1,29183
1,24089,1,29184
1,24090,1,29185
1,24091,5,29186
1,24092,5,29187
1,24093,5,29188
1,24094,1,29189
1,22058,1,29190
1,24095,5,29191
1,24096,1,29192
1,18128,2,29193
1,24097,5,29194
1,24098,2,29195
1,24099,1,29196
1,24100,5,29197
1,24101,5,29198
1,24102,5,29199
1,24103,3,29200
1,24104,1,29201
1,24105,1,29202
2,24106,4,29203
2,24107,3,29204
2,24108,2,29205
2,24109,1,29206
2,24110,1,29207
2,24111,4,29208
2,24112,4,29209
2,24113,3,29210
2,24114,3,29211
2,24115,3,29212
2,24116,4,29213
2,24117,4,29214
2,24118,5,29215
2,24119,4,29216
2,24120,2,29217
2,24121,5,29218
2,24122,2,29219
2,24123,1,29220
2,24124,4,2121
2,24125,5,29221
2,24126,4,29222
2,24127,1,29223
2,24128,5,29224
2,24129,1,29225
2,24130,2,29226
2,24131,4,29227
2,24132,4,22995
2,24133,3,29228
2,24134,3,29229
2,24135,1,29230
2,24136,3,29231
2,24137,4,29232
2,24138,1,29233
2,24139,5,29234
2,24140,3,29235
2,24141,4,29236
2,24142,1,29237
2,24143,3,29238
2,24144,5,29239
2,24145,2,29240
2,24146,4,29241
2,24147,2,29242
2,24148,1,29243
2,24149,3,29244
2,24150,4,29245
2,24151,1,29246
2,24152,1,29247
2,24153,3,20725
2,24154,5,29248
2,24155,2,29249
2,24156,3,29250
2,24157,1,29251
2,24158,2,29252
2,24159,4,29253
2,24160,3,29254
2,24161,5,29255
2,24162,4,29256
2,24163,4,29257
2,24164,3,29258
2,24165,1,29259
2,24166,4,29260
2,24167,1,29261
2,24168,2,29262
2,24169,2,29263
2,24170,3,29264
2,24171,5,29265
2,24172,3,29266
2,24173,2,29267
2,24174,1,29268
2,24175,4,29269
2,24176,2,29270
2,24177,3,29271
2,24178,2,29272
2,24179,4,29273
2,24180,3,29274
2,24181,3,29275
2,24182,5,29276
2,24183,5,29277
2,24184,2,29278
2,24185,2,29279
2,24186,4,29280
2,24187,5,29281
2,24188,5,29282
2,24189,1,29283
2,24190,3,29284
2,24191,1,29285
2,24192,4,2017
2,24193,3,29286
2,24194,1,29287
2,24195,4,29288
2,24196,1,29289
2,24197,5,29290
2,24198,5,29291
2,24199,1,29292
2,24200,4,29293
2,24201,5,29294
2,24202,4,29295
2,24203,4,29296
2,24204,1,29297
2,24205,5,29298
2,24206,4,29299
2,24207,1,29300
2,24208,4,29301
2,24209,5,29302
2,24210,4,29303
2,24211,4,29304
2,24212,5,29305
2,24213,3,29306
2,24214,2,29307
2,24215,4,29308
2,24216,3,29309
2,24217,1,29310
2,24218,4,29311
2,24219,2,29312
2,24220,5,29313
2,24221,1,29314
2,24222,4,29315
2,24223,5,29316
2,24224,3,29317
2,24225,5,29318
2,24226,4,29319
2,24227,1,29320
2,24228,4,29321
2,24229,5,29322
2,24230,2,29323
2,24231,5,29324
2,24232,3,29325
2,24233,4,29326
2,24234,3,29327
2,24235,3,29328
2,24236,1,29329
2,24237,5,29330
2,24238,1,29331
2,24239,3,29332
2,24240,3,20267
2,24241,5,29333
2,24242,3,29334
2,24243,1,29335
2,24244,2,29336
2,24245,2,29337
2,24246,4,29338
2,24247,5,29339
2,24248,2,29340
2,24249,4,29341
2,24250,1,29342
2,24251,3,29343
2,24252,5,29344
2,24253,1,6688
2,24254,5,29345
2,24255,1,29346
2,24256,1,29347
2,24257,3,29348
2,24258,1,29349
2,24259,5,29350
2,24260,5,29351
2,24261,2,29352
2,24262,5,29353
2,24263,5,29354
2,24264,5,29355
2,24265,2,29356
2,24266,4,29357
2,24267,5,29358
2,24268,5,29359
2,24269,1,29360
2,24270,2,29361
2,24271,4,29362
2,24272,4,29363
2,24273,3,29364
2,24274,1,29365
2,24275,1,29366
2,24276,1,29367
2,24277,2,29368
2,24278,1,29369
2,24279,4,29370
2,24280,5,29371
2,24281,3,29372
2,24282,3,29373
2,24283,5,29374
2,24284,5,29375
2,24285,4,29376
2,24286,4,29377
2,24287,1,29378
2,24288,3,29379
2,24289,5,29380
2,24290,5,29381
2,24291,5,29382
2,24292,2,29383
2,24293,5,29384
2,24294,4,29385
2,24295,3,29386
2,24296,3,29387
2,24297,4,29388
2,24298,1,718
2,24299,4,29389
2,24300,4,29390
2,24301,4,28066
2,24302,4,29391
2,24303,4,29392
2,24304,5,29393
2,24305,1,29394
2,24306,4,29395
2,24307,1,29396
2,24308,5,29397
2,24309,2,29398
2,24310,4,5586
2,24311,1,29399
2,24312,3,29400
2,24313,1,29401
2,24314,3,29402
2,24315,1,29403
2,24316,5,29404
2,24317,5,29405
2,24318,3,29406
2,24319,1,29407
2,24320,5,29408
2,24321,5,29409
2,24322,2,29410
2,24323,1,29411
2,24324,1,29412
2,24325,1,29413
2,24326,4,29414
2,24327,5,29415
2,24328,5,29416
2,24329,3,29417
2,24330,1,29418
2,24331,4,29419
2,24332,3,29420
2,24333,4,29421
2,24334,4,16340
2,24335,5,29422
2,24336,3,29423
2,24337,4,21398
2,24338,4,29424
2,24339,5,29425
2,24340,2,29426
2,24341,4,21007
2,24342,5,29427
2,24343,5,29428
2,24344,3,29429
2,24345,5,9547
2,24346,4,29430
2,24347,2,29431
2,24348,4,29432
2,24349,4,29433
2,24350,3,29434
2,24351,5,29435
2,24352,2,29436
2,24353,3,29437
2,24354,1,29438
2,24355,5,29439
2,24356,5,29440
2,24357,1,29441
2,24358,2,29442
2,24359,4,29443
2,24360,4,29444
2,24361,5,29445
2,24362,1,29446
2,24363,4,29447
2,24364,3,29448
2,24365,1,29449
2,24366,4,29450
2,24367,2,29451
2,24368,2,29452
2,24369,5,29453
2,24370,4,29454
2,24371,4,29455
2,24372,2,29456
2,24373,4,20937
2,24374,4,29457
2,24375,4,29458
2,24376,4,29459
2,24377,4,29460
2,24378,2,29461
2,24379,4,29462
2,24380,1,29463
2,24381,1,29464
2,24382,1,29465
2,24383,3,29466
2,24384,5,29467
2,24385,2,29468
2,24386,4,29469
2,24387,3,29470
2,24388,3,29471
2,24389,1,10776
2,24390,4,29472
2,24391,3,29473
2,24392,3,29474
2,24393,5,29475
2,24394,1,29476
2,24395,4,29477
2,24396,2,29478
2,24397,5,29479
2,24398,1,29480
2,24399,1,29481
2,24400,5,26012
2,24401,4,29482
2,24402,5,29483
2,24403,1,29484
2,24404,4,29485
2,24405,1,29486
2,24406,4,29487
2,24407,5,29197
2,24408,4,29488
2,24409,2,29489
2,24410,3,29490
2,24411,5,29027
2,24412,5,29491
2,24413,5,29492
2,24414,4,29493
2,24415,4,2782
2,24416,5,29494
2,24417,2,29495
2,24418,3,29496
2,24419,5,29497
2,24420,3,29498
2,24421,1,29499
2,24422,3,29500
2,24423,1,29501
2,24424,5,29502
2,24425,3,29503
2,24426,4,29504
2,24427,5,29505
2,24428,5,14998
2,24429,4,29368
2,24430,4,29506
2,24431,4,29507
2,24432,4,29508
2,24433,2,29509
2,24434,3,16464
2,24435,1,29510
2,24436,5,29511
2,24437,1,29512
2,24438,3,29513
2,24439,3,29514
2,24440,3,29515
2,24441,1,26946
2,24442,4,29516
2,24443,1,29517
2,24444,3,29518
2,24445,3,29519
2,24446,4,6020
2,24447,1,29520
2,24448,1,29521
2,24449,1,29522
2,24450,1,29523
2,24451,5,29524
2,24452,1,29525
2,24453,3,29526
2,24454,2,29527
2,24455,3,29528
2,24456,3,29529
2,24457,5,29530
2,24458,5,29531
2,24459,4,29532
2,24460,5,26914
2,24461,3,29533
2,24462,5,29534
2,24463,4,29535
2,24464,1,29536
2,24465,3,29537
2,24466,4,29538
2,24467,3,11599
2,24468,5,29539
2,24469,4,29540
2,24470,1,29541
2,24471,4,29542
2,24472,4,29543
2,24473,4,29544
2,24474,5,29545
2,24475,3,29546
2,24476,5,23710
2,24477,4,11552
2,24478,4,29547
2,24479,4,29548
2,24480,5,29549
2,24481,5,29550
2,24482,1,29551
2,24483,2,29552
2,24484,4,8837
2,24485,3,29553
2,24486,4,29554
2,24487,5,29555
2,24488,3,29556
2,24489,4,29557
2,24490,5,29558
2,24491,3,29559
2,24492,4,29560
2,24493,1,29561
2,24494,1,29562
2,24495,1,29563
2,24496,4,29564
2,24497,3,29565
2,24498,5,29566
2,24499,5,29567
2,24500,4,29568
2,24501,5,29569
2,24502,5,29570
2,24503,2,29571
2,24504,1,29572
2,24505,1,29573
2,24506,4,29574
2,24507,2,29575
2,24508,5,29576
2,24509,2,29577
2,24510,1,29578
2,24511,5,29579
2,24512,3,29580
2,24513,2,29581
2,24514,2,29582
2,24515,2,29583
2,24516,5,29584
2,24517,5,29585
2,24518,5,29586
2,24519,5,29587
2,24520,4,29588
2,24521,5,29589
2,24522,4,29590
2,24523,3,29591
2,24524,2,29592
2,24525,1,29593
2,24526,4,29594
2,24527,4,29595
2,24528,5,29596
2,24529,2,29597
2,24530,5,29598
2,24531,5,29599
2,24532,2,29600
2,24533,1,29601
2,24534,1,29602
2,24535,5,29603
2,24536,1,29604
2,24537,4,29605
2,24538,5,29606
2,24539,3,29607
2,24540,5,29608
2,24541,3,29609
2,24542,1,29610
2,24543,1,29611
2,24544,1,29612
2,24545,1,29613
2,24546,4,29614
2,24547,4,29615
2,24548,5,29616
2,24549,3,29617
2,24550,5,29618
2,24551,5,29619
2,24552,2,29620
2,24553,3,29621
2,24554,5,29622
2,24555,4,29623
2,24556,1,29624
2,24557,3,29625
2,24558,5,29626
2,24559,3,29627
2,24560,3,29628
2,24561,3,29629
2,24562,1,29630
2,24563,1,29631
2,24564,3,29632
2,24565,3,29633
2,24566,4,13148
2,24567,1,29634
2,24568,5,29635
2,24569,2,29636
2,24570,3,29637
2,24571,5,29638
2,24572,5,29639
2,24573,3,29640
2,24574,3,29641
2,24575,5,29642
2,24576,1,29643
2,24577,5,29644
2,24578,3,29645
2,24579,5,4973
2,24580,1,29646
2,24581,1,29647
2,24582,5,29648
2,24583,2,29649
2,24584,5,29650
2,24585,5,29651
2,24586,4,29652
2,24587,5,29653
2,24588,1,29654
2,24589,4,29655
2,24590,5,29656
2,24591,3,29657
2,24592,4,11888
2,24593,5,29658
2,24594,3,29659
2,24595,2,29660
2,24596,3,29661
2,24597,2,29662
2,24598,1,29663
2,24599,2,29664
2,24600,2,29665
2,24601,5,29666
2,24602,5,29667
2,24603,2,29668
2,24604,5,29669
2,24605,5,29670
2,24606,4,29671
2,24607,3,29672
2,24608,4,29673
2,24609,4,29674
2,24610,5,29675
2,24611,4,29676
2,24612,5,29677
2,24613,2,29678
2,24614,3,29679
2,24615,4,29680
2,24616,3,29681
2,24617,1,29682
2,24618,1,29683
2,24619,1,29684
2,24620,1,29685
2,24621,5,29686
2,24622,3,29687
2,24623,1,29688
2,24624,1,29689
2,24625,3,29690
2,24626,4,29691
2,24627,3,29692
2,24628,5,29693
2,24629,3,29694
2,24630,2,29695
2,24631,5,29696
2,24632,1,29697
2,24633,4,29698
2,24634,4,29699
2,24635,1,29700
2,24636,5,29701
2,24637,3,29702
2,24638,1,29703
2,24639,3,29704
2,24640,4,29705
2,24641,5,29706
2,24642,3,29707
2,24643,1,29708
2,24644,1,29709
2,24645,5,29710
2,24646,4,29711
2,24647,3,29712
2,24648,4,29713
2,24649,4,29714
2,24650,3,29715
2,24651,1,29571
2,24652,1,29716
2,24653,1,29717
2,24654,1,29718
2,24655,2,29719
2,24656,5,29720
2,24657,5,29721
2,24658,3,29722
2,24659,5,29723
2,24660,2,29724
2,24661,2,29725
2,24662,1,29726
2,24663,3,29727
2,24664,1,29728
2,24665,5,29729
2,24666,4,29730
2,24667,4,29731
2,24668,5,29732
2,24669,1,29733
2,24670,4,29734
2,24671,3,29735
2,24672,4,29736
2,24673,4,29737
2,24674,1,29738
2,24675,4,29739
2,24676,3,29740
2,24677,5,29741
2,24678,5,29742
2,24679,3,29743
2,24680,2,29744
2,24681,5,29745
2,24682,5,29746
