Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
30,1,9000,600,192,1,1647,0,1,1,1,2
59,1,7000,360,455,2,811,0,2,1,1,2
47,2,12000,800,198,2,336,0,2,1,2,2
26,4,100000,3700,158,1,1772,0,1,1,5,0
77,2,12000,1200,14,2,559,0,2,1,2,2
59,1,8500,480,196,2,1552,0,0,1,1,2
70,2,18000,1000,457,2,1135,0,1,1,2,2
66,1,11000,800,457,2,519,0,1,2,1,2
35,3,18000,900,196,2,1626,0,0,1,2,2
59,3,17000,1450,455,2,1667,0,1,1,3,2
59,1,6500,400,457,2,1626,0,2,1,1,2
26,2,11500,700,10,2,1368,0,1,1,2,2
18,2,22000,1000,201,1,217,0,1,1,2,0
24,1,13000,450,267,1,1090,0,0,1,1,2
55,3,20000,773,187,1,1308,0,1,0,2,0
35,2,10000,1200,10,2,981,0,1,1,2,2
35,2,15000,1000,196,2,258,0,2,1,2,2
49,1,8000,150,196,2,178,0,2,1,1,2
43,2,12000,865,17,2,112,0,1,1,2,2
43,1,20000,600,16,2,1667,0,1,1,1,2
31,2,20000,800,196,2,242,0,1,1,1,2
39,1,8000,200,458,2,1433,0,1,1,1,2
41,1,11000,600,16,1,711,0,2,0,2,2
53,3,40000,1840,335,1,745,0,1,1,2,0
43,2,10000,800,198,2,715,0,1,1,2,2
59,3,30000,1600,198,1,757,0,1,2,2,0
69,2,8000,600,10,2,559,0,2,1,1,2
67,2,15000,1100,267,1,2121,0,2,0,2,2
35,2,12000,950,10,2,1417,0,1,1,2,2
46,2,12000,905,273,2,934,0,1,2,2,2
6,3,20000,1200,447,1,1288,0,1,0,2,2
50,3,13000,1000,10,2,878,0,1,1,1,2
44,2,17500,1080,16,2,559,0,0,1,2,2
18,1,8000,600,458,2,925,0,1,1,1,2
39,2,8500,1000,457,2,892,0,1,1,2,2
31,1,7500,600,10,2,322,0,1,1,1,2
39,2,22000,1100,200,2,1680,0,1,1,2,2
43,1,6000,300,455,2,1321,0,2,1,1,2
73,2,32900,1200,273,1,1223,0,0,1,1,0
31,2,15000,800,16,2,811,0,0,1,1,2
31,2,10000,535,270,2,1280,0,2,1,1,2
54,2,10000,800,14,2,254,0,2,1,2,2
13,3,21000,1159,313,2,559,0,2,1,2,2
41,4,63000,2650,138,1,934,0,2,0,5,0
33,1,6900,50,458,1,1014,0,1,0,1,2
22,2,14000,700,196,2,2092,0,2,1,1,2
39,1,14500,550,313,2,1159,0,1,0,1,0
43,1,6500,700,198,2,1709,0,1,1,1,2
62,2,13000,600,17,2,2082,0,2,1,2,2
35,2,8000,600,16,2,1187,0,1,1,1,2
53,2,18000,1000,198,2,712,0,1,1,1,2
27,2,20000,1100,192,2,1626,0,1,1,3,2
6,1,14000,750,270,1,864,0,1,1,1,2
31,4,50000,2900,349,2,951,0,0,1,4,2
64,2,14500,990,16,2,293,0,2,1,2,2
9,2,15000,1300,455,2,1610,0,0,1,2,2
59,1,11500,550,196,1,1159,0,1,1,1,2
46,3,15000,1360,351,2,378,0,1,1,2,2
40,2,12000,600,198,1,1234,0,1,0,2,2
12,2,18000,1200,449,1,559,0,1,1,2,2
22,2,15000,1050,17,2,559,0,1,1,2,2
62,2,12000,840,198,2,1250,0,1,1,2,2
55,2,25000,1050,17,2,756,0,1,1,2,2
26,3,150000,3250,201,1,2066,0,0,1,4,0
31,1,10000,500,196,2,1317,0,2,1,1,2
31,2,8000,900,14,2,652,0,1,1,1,2
30,2,40000,1300,198,1,789,0,1,1,2,0
38,2,12000,600,196,2,1825,0,2,1,1,2
28,2,16000,900,271,1,1012,0,1,1,1,0
28,2,23000,1100,200,1,1012,0,1,1,2,0
28,2,25000,1100,185,1,823,0,1,1,2,0
47,1,7000,600,196,2,896,0,2,1,1,2
39,2,17500,1250,10,1,2160,0,2,0,2,2
55,1,10000,415,267,1,851,0,1,1,1,0
43,3,39000,1200,16,2,2085,0,0,1,3,2
26,3,22000,1200,312,1,323,0,2,0,2,2
62,2,18000,1000,198,2,652,0,1,2,2,2
35,2,23000,1300,270,2,226,0,0,1,2,2
6,2,20000,1150,198,1,864,0,2,1,2,2
73,1,10000,450,270,1,1190,0,1,1,1,2
73,1,15000,600,347,1,1159,0,1,1,1,0
43,2,17000,1000,270,2,322,0,1,1,2,2
43,3,56000,1900,361,1,842,0,2,0,3,0
75,3,43000,1700,270,1,134,0,1,1,3,0
48,2,25000,1100,200,1,1812,0,1,1,2,2
22,1,9000,500,14,1,1289,0,1,1,1,2
76,3,31000,1757,423,2,830,0,1,1,3,2
58,1,6000,300,455,2,2025,0,1,1,1,2
51,1,5000,500,196,2,679,0,1,1,1,2
19,2,16000,1200,447,2,519,0,2,0,2,2
75,1,20000,800,459,1,1030,0,1,2,1,0
18,3,28000,1281,198,2,217,0,1,1,3,2
31,2,18000,1450,455,1,865,0,1,1,2,2
55,1,12000,600,267,2,241,0,1,0,1,0
43,2,20000,980,270,2,1236,0,0,2,2,2
31,3,25000,1500,19,2,899,0,1,0,3,0
75,3,35000,1800,1,2,2234,0,1,1,3,0
75,1,7000,400,10,2,347,0,2,1,1,2
61,1,7500,600,455,1,216,0,2,0,1,2
33,2,14000,1100,455,1,878,0,1,1,2,2
39,2,20000,1100,17,1,2153,0,1,0,2,2
68,4,380000,3500,198,1,1101,0,1,0,5,0
51,2,21000,1100,200,1,1303,0,2,1,2,2
35,2,15000,700,10,2,2160,0,1,1,2,2
67,1,5500,600,10,1,718,0,2,0,1,2
31,2,10000,700,14,2,1417,0,2,1,2,2
76,1,7000,250,16,2,1027,0,1,1,1,2
32,2,11500,1200,196,2,866,0,1,1,1,2
8,3,22000,1450,458,2,230,0,1,1,3,2
69,2,19000,1221,200,1,751,0,2,0,2,2
8,2,15000,1250,16,2,498,0,1,1,2,2
9,2,10500,700,455,1,402,0,1,2,1,2
27,2,12000,700,10,1,506,0,1,1,2,2
62,1,7000,200,196,2,863,0,1,1,1,2
35,2,15000,1200,447,1,157,0,1,1,2,2
35,2,23000,600,271,2,481,0,1,1,2,2
35,1,6500,600,271,2,559,0,1,1,1,2
77,3,29000,1800,270,1,866,0,1,1,3,2
17,2,12000,900,455,1,577,0,2,1,2,2
25,2,10000,1000,192,2,1236,0,1,0,2,2
36,2,12500,500,10,1,1442,0,1,1,2,2
22,3,32000,1800,16,2,1867,0,1,1,3,2
22,1,8000,416,172,2,982,0,2,1,1,2
33,2,10500,600,271,2,1013,0,1,1,1,2
31,1,6000,400,14,2,1210,0,2,1,1,2
45,3,16000,1200,196,2,2041,0,1,1,2,2
66,3,45000,1600,16,1,1191,0,1,1,3,0
55,1,6000,500,455,2,782,0,1,1,1,2
31,1,5000,500,16,2,345,0,1,2,1,2
9,3,14000,1800,349,2,2154,0,1,1,3,2
43,2,20000,900,449,1,559,0,0,1,2,2
55,1,11000,550,270,1,866,0,1,1,1,0
35,1,5500,600,10,2,401,0,2,0,1,2
35,3,55000,1800,16,1,1100,0,2,0,3,0
31,2,15000,976,14,2,843,0,1,1,1,2
39,1,8500,350,196,2,322,0,1,1,1,2
71,2,15000,1100,455,1,2085,0,1,1,2,2
31,2,12000,500,196,2,668,0,2,1,1,2
30,1,7500,600,267,1,561,0,1,0,1,2
55,2,16000,1100,198,2,230,0,1,1,2,2
55,2,20000,1150,198,1,717,0,0,2,2,0
55,2,14500,850,457,2,241,0,1,1,2,0
32,1,6000,600,192,2,1253,0,1,1,1,2
41,2,14000,900,313,1,899,0,1,0,2,0
59,1,7000,300,458,2,971,0,1,1,1,2
61,2,27500,1130,198,2,1433,0,1,1,2,2
43,2,18000,1200,457,2,2092,0,2,1,2,2
62,2,10000,1000,14,2,2057,0,1,1,2,2
13,3,31000,1700,373,2,561,0,0,2,3,2
56,2,15000,1100,198,1,745,0,1,1,2,0
31,1,11000,300,458,2,335,0,1,1,1,2
43,1,4500,600,457,2,1516,0,2,1,1,2
59,1,10000,1000,455,2,878,0,1,1,2,2
59,2,10000,1200,10,2,1647,0,2,1,2,2
35,1,9000,500,457,2,1346,0,1,1,1,2
18,2,16000,1050,14,2,245,0,1,1,2,2
43,1,5000,350,192,1,370,0,2,1,1,2
69,2,10000,1000,14,2,781,0,1,1,2,2
73,1,15000,600,271,1,1159,0,1,1,1,0
27,1,3500,150,196,2,2160,0,2,1,1,2
27,2,16000,1400,10,2,711,0,0,1,2,2
27,2,17000,1387,458,2,1416,0,1,1,3,2
27,3,30000,1350,459,2,878,0,0,1,2,2
42,2,12000,1020,16,1,559,0,2,1,2,2
38,1,9000,600,198,1,346,0,1,1,1,2
43,1,6000,400,270,2,505,0,1,1,1,2
75,1,20000,550,200,1,1159,0,1,0,1,0
20,3,30000,1400,198,1,336,0,0,1,2,2
69,2,20000,1050,347,1,741,0,1,1,2,0
73,2,15000,800,17,2,2234,0,2,1,2,2
43,2,20000,1100,14,2,1012,0,2,1,2,2
43,3,25000,1500,457,2,932,0,1,1,2,2
58,1,9000,800,196,1,2157,0,1,1,1,2
77,2,17000,800,458,1,811,0,1,0,1,2
73,2,16500,1200,196,2,1461,0,1,1,2,2
43,1,7000,450,198,2,971,0,2,1,1,2
22,3,30000,1425,459,2,560,0,1,1,2,2
13,2,8500,720,16,2,878,0,1,1,2,2
13,1,8000,700,196,1,896,0,1,1,1,2
19,2,20000,1100,196,2,848,0,1,1,2,2
31,3,30000,1645,357,1,560,0,1,1,3,0
32,3,120000,3276,270,2,425,0,1,1,3,0
43,1,7000,500,196,2,984,0,2,1,1,2
51,2,10000,600,313,2,62,0,0,1,2,2
18,1,5000,600,14,2,684,0,1,1,1,2
59,3,30000,1893,454,2,259,0,1,0,4,0
59,1,6500,450,16,2,1405,0,2,0,1,2
59,1,10000,650,312,1,866,0,1,0,1,0
59,1,18000,400,457,1,2197,0,2,0,1,0
75,2,30000,1296,435,1,934,0,1,1,2,0
69,2,20000,1000,313,1,899,0,1,0,2,0
78,1,16500,600,313,1,1045,0,2,0,1,0
45,1,15000,600,267,2,811,0,0,1,1,2
71,4,130000,4800,48,1,2234,0,1,1,4,0
32,2,15000,1000,455,2,1897,0,1,1,1,2
51,1,70000,800,14,1,1318,0,2,0,1,2
43,1,22000,455,200,1,1303,0,1,1,1,0
61,2,9750,575,455,1,2056,0,1,0,2,2
7,2,23000,1066,270,2,1204,0,2,1,2,2
18,2,12000,850,270,2,1301,0,1,1,1,2
75,3,60000,1550,200,1,299,0,1,1,3,0
13,2,11000,1000,198,2,878,0,1,1,2,2
13,2,12000,800,14,2,1897,0,1,1,1,2
62,1,11000,450,16,1,1303,0,1,1,1,0
40,2,19000,1350,10,1,427,0,1,1,2,2
53,2,10000,1350,1,2,1657,0,1,1,2,2
43,1,7500,600,270,2,1188,0,1,1,1,2
76,3,55000,2150,273,2,242,0,1,0,3,0
66,2,11000,1080,271,2,752,0,1,1,2,2
62,3,50000,1450,270,2,1433,0,1,1,3,0
31,2,13500,700,196,2,111,0,2,1,2,2
42,2,16500,1200,198,2,230,0,1,1,2,2
70,3,120000,2110,270,1,1676,0,2,0,3,0
73,1,7000,500,198,2,309,0,1,1,1,2
73,2,10000,850,196,2,874,0,1,1,1,2
18,1,7000,400,196,2,307,0,2,1,1,2
43,1,18000,800,455,2,652,0,0,1,1,2
47,1,11000,600,198,2,1053,0,1,2,1,2
35,1,9000,450,196,2,1346,0,2,1,1,2
75,3,60000,2080,200,1,583,0,1,2,3,2
47,3,3500000,2500,312,1,1223,0,1,0,3,0
18,2,12500,650,270,2,214,0,1,1,1,2
43,2,16000,1100,198,2,1461,0,1,1,2,2
55,2,30000,1025,198,1,789,0,1,1,2,0
45,2,17000,1100,16,1,230,0,1,0,2,0
27,1,8000,350,196,2,217,0,2,1,1,2
74,2,16500,1050,455,2,2085,0,0,1,2,2
66,2,13000,600,196,2,216,0,1,1,1,2
75,2,12000,800,1,2,746,0,1,2,2,2
27,2,17000,700,200,2,866,0,1,1,2,2
27,3,15000,750,10,2,738,0,1,1,2,2
57,3,35000,1600,207,2,716,0,1,1,3,2
18,2,13000,1180,14,1,559,0,1,2,2,2
7,2,12000,1400,198,2,1036,0,1,1,2,2
7,1,10000,750,200,2,2234,0,1,1,1,2
43,2,9000,580,457,1,2123,0,1,0,1,2
43,1,6000,350,447,2,878,0,2,1,1,2
19,2,8900,1100,10,2,1792,0,1,1,2,2
69,3,40000,1900,273,1,242,0,2,0,3,0
62,2,24000,1105,16,1,1944,0,0,1,2,0
74,2,18500,1080,257,1,830,0,0,1,2,2
52,2,16000,1281,17,2,1461,0,1,1,2,2
31,1,8000,600,457,2,2041,0,1,1,1,2
73,2,15000,850,457,2,745,0,1,1,2,2
73,2,27000,1200,200,2,717,0,1,1,2,2
73,2,17000,900,313,2,303,0,0,1,2,2
75,3,50000,1250,271,1,299,0,1,1,3,0
61,2,14000,800,267,1,571,0,2,0,2,2
22,1,5000,500,457,2,1515,0,2,1,1,2
6,2,8000,600,196,2,560,0,1,1,2,2
27,3,20000,904,17,2,653,0,0,1,2,2
66,2,15000,750,16,2,215,0,1,1,2,2
76,3,20000,1252,271,1,1018,0,1,1,2,2
28,2,11000,1200,10,2,298,0,1,1,2,2
22,2,8500,440,198,2,925,0,0,1,2,2
31,3,22500,1600,198,1,317,0,1,1,3,0
43,2,15000,1200,270,2,1015,0,0,1,2,2
26,2,11000,950,196,1,257,0,1,1,2,2
66,2,11000,800,458,2,250,0,2,1,2,2
32,2,9000,1000,14,1,339,0,1,1,1,2
78,3,120000,2770,264,2,508,0,1,1,3,0
43,2,15000,800,458,2,309,0,1,1,1,2
59,1,7000,400,455,2,1236,0,1,1,1,2
31,1,5000,144,447,2,1461,0,1,1,1,2
35,1,18000,600,198,2,806,0,0,1,1,2
35,3,45000,2200,198,1,762,0,1,0,3,0
76,2,21000,1005,200,1,789,0,1,1,3,0
59,2,10000,1200,447,2,1647,0,1,1,2,2
27,2,15000,1180,459,2,322,0,1,2,2,2
27,2,11000,900,196,2,1945,0,1,1,2,2
69,1,7500,500,10,1,750,0,1,1,1,2
77,3,22000,1100,198,1,549,0,1,2,2,2
39,2,17000,1100,14,2,1190,0,1,1,2,2
35,1,6000,400,270,2,1490,0,1,1,1,2
35,2,20000,1250,270,2,48,0,1,2,2,2
31,2,18000,600,455,2,1223,0,2,1,2,2
62,2,13000,780,14,1,1303,0,1,1,1,0
75,2,38000,1274,440,1,934,0,1,1,2,0
55,2,36000,1200,16,1,2234,0,0,1,2,0
59,1,7500,400,270,2,399,0,2,1,1,2
59,1,9000,500,458,2,1233,0,2,1,1,2
43,3,18000,1100,47,1,502,0,1,0,3,2
69,1,6500,700,16,2,560,0,2,0,1,2
73,2,6000,600,196,2,398,0,1,1,1,2
48,2,18000,1200,255,1,1015,0,1,1,2,2
55,2,12000,900,198,2,1848,0,1,1,2,2
20,3,75000,1850,356,1,845,0,1,0,3,0
43,2,25000,900,447,2,932,0,2,2,2,2
55,2,20000,1050,198,2,766,0,1,1,2,2
35,2,8000,1200,196,2,2085,0,1,1,2,2
35,2,11000,600,198,2,559,0,2,1,2,2
78,3,65000,1480,383,1,500,0,0,2,2,0
31,1,6000,400,313,2,968,0,1,1,1,2
69,4,160000,4500,312,1,1099,0,2,0,4,0
68,1,11000,600,457,2,1230,0,1,1,1,2
19,2,20000,1100,17,2,864,0,2,1,2,2
43,1,5500,600,457,2,1667,0,2,1,1,2
43,3,12000,1100,371,2,1827,0,1,1,3,2
73,3,21500,1320,270,2,323,0,1,1,2,2
27,2,9300,500,198,2,1626,0,2,1,1,2
27,1,6000,600,455,2,419,0,2,1,1,2
35,2,13000,650,16,2,133,0,2,1,1,2
59,1,7000,300,267,1,1399,0,2,1,1,2
59,2,14000,1000,16,2,250,0,2,1,2,2
59,2,14000,1200,457,2,16,0,1,1,2,2
51,1,6000,650,201,2,214,0,1,1,1,2
43,1,12500,600,1,2,1384,0,2,1,1,2
6,1,7000,400,202,1,676,0,1,0,1,2
43,2,13000,1000,196,2,111,0,0,1,2,2
76,2,20000,1100,196,1,766,0,1,1,2,2
31,2,24000,1300,196,2,1442,0,2,0,2,2
6,1,6000,600,267,2,740,0,2,1,1,2
27,2,15000,800,18,2,368,0,1,1,2,2
38,2,20000,1115,198,2,1735,0,0,1,2,2
39,2,17000,1060,17,1,878,0,2,0,2,2
27,3,35000,1278,275,2,1236,0,1,1,2,2
73,3,22000,1500,198,2,934,0,1,1,3,2
73,2,18000,1000,196,1,866,0,1,0,2,0
47,4,120000,4105,54,1,711,0,1,1,4,0
66,2,10000,800,459,2,40,0,1,1,2,2
27,2,8000,500,14,2,2092,0,1,1,1,2
31,2,9500,700,458,2,399,0,1,1,1,2
30,2,9000,1055,447,1,1798,0,1,0,2,0
69,3,31000,1325,2,1,830,0,1,1,2,2
68,2,14000,950,198,2,559,0,2,1,2,2
36,1,7000,450,458,1,229,0,1,1,1,2
18,3,24000,1200,14,2,217,0,1,1,2,2
32,1,8000,400,196,1,560,0,1,1,1,2
22,1,22000,400,457,2,789,0,1,1,1,2
7,2,12000,600,455,2,2086,0,1,1,2,2
73,1,5000,500,10,2,2085,0,2,1,1,2
22,1,6000,400,270,2,740,0,2,1,1,2
31,2,30000,1100,200,2,1233,0,0,1,2,2
31,2,12000,650,198,2,322,0,1,1,2,2
31,2,15000,600,196,2,552,0,1,1,2,2
43,2,14000,800,14,2,740,0,0,1,2,2
43,1,22000,460,271,1,1303,0,1,1,1,0
39,2,40000,1380,204,1,689,0,1,1,2,0
61,1,12000,500,14,2,217,0,1,1,1,2
43,2,15000,825,455,2,766,0,2,1,2,2
31,2,9500,700,201,2,2057,0,1,1,2,2
35,2,15000,1110,10,1,1914,0,2,0,2,2
73,2,15000,800,198,2,1487,0,1,1,2,2
59,2,10000,810,455,2,2092,0,1,1,1,2
35,4,15000,1150,457,2,2156,0,1,1,3,2
27,1,7000,700,270,2,1177,0,1,1,1,2
73,1,10000,300,196,2,352,0,2,1,1,2
66,3,26969,1400,301,2,742,0,1,1,3,2
51,1,8000,450,196,1,382,0,2,0,1,2
75,3,52000,1603,244,1,934,0,1,1,3,0
74,3,30000,1500,1,2,2026,0,1,1,2,2
28,1,6500,200,312,2,1159,0,1,0,1,2
59,3,22000,1500,459,2,811,0,0,1,3,2
59,1,10000,600,14,2,1626,0,1,1,1,2
59,1,6000,150,270,2,1191,0,0,1,1,2
27,2,13000,750,458,2,878,0,1,1,2,2
27,2,18000,1300,458,2,243,0,1,1,2,2
27,4,30000,1900,271,2,322,0,2,1,3,2
25,2,10000,300,458,1,38,0,1,1,2,2
6,1,15000,700,198,2,2057,0,1,1,2,2
51,2,70000,1325,63,1,1032,0,1,2,2,0
51,2,19000,894,270,1,98,0,2,0,2,2
50,2,20000,1100,270,2,559,0,1,1,2,2
59,2,9000,600,16,2,257,0,2,1,2,2
27,1,5000,500,455,2,2092,0,0,1,1,2
76,2,27500,1000,312,1,780,0,0,1,2,2
66,2,16000,850,457,2,1978,0,1,1,2,2
74,1,12000,400,267,1,1465,0,1,1,1,2
78,3,75000,2400,335,1,1457,0,1,1,4,0
27,2,20000,1200,458,2,335,0,1,1,2,2
59,1,7000,500,10,2,2056,0,2,1,1,2
59,1,11000,550,455,2,712,0,1,1,1,2
50,1,13500,450,458,1,1321,0,1,0,1,2
55,1,17000,430,313,2,614,0,1,1,1,2
73,3,55000,2430,313,2,690,0,1,1,3,2
35,1,13000,500,313,2,559,0,0,1,2,2
35,2,11000,600,200,2,559,0,1,1,1,2
22,2,16000,805,348,1,1187,0,0,1,2,2
18,2,23500,950,372,2,309,0,1,1,2,2
30,2,8500,1000,1,1,971,0,2,0,2,0
13,3,30000,1350,90,2,1307,0,0,1,3,2
71,3,22000,1500,198,1,1630,0,0,1,2,2
20,2,15000,1000,14,1,1647,0,2,0,2,2
27,3,15000,800,457,2,1009,0,1,1,3,2
27,2,10000,1000,455,1,925,0,2,0,1,2
59,2,12500,800,196,2,1324,0,0,1,2,2
68,3,24000,1550,10,1,346,0,1,0,3,2
73,2,32000,1000,17,2,679,0,2,1,2,2
73,2,19000,800,16,2,2234,0,2,1,2,2
13,1,9000,700,458,2,307,0,0,1,1,2
59,2,5500,500,379,2,1074,0,0,1,2,2
77,1,15000,500,196,1,761,0,1,1,1,2
38,2,14000,900,16,2,1802,0,1,1,2,2
43,3,27000,1200,196,2,866,0,2,0,2,2
35,2,14000,1000,10,2,1983,0,1,1,2,2
75,3,43000,1680,318,1,1792,0,2,0,3,0
55,2,30000,1100,200,1,899,0,1,0,2,0
69,2,50000,1200,17,1,1101,0,0,0,1,0
64,1,15000,900,14,1,1221,0,1,1,2,2
63,3,25000,1600,270,1,2088,0,1,0,3,0
69,2,25500,1475,318,1,1704,0,0,1,2,0
22,1,6000,300,10,2,23,0,2,1,1,2
22,1,5000,400,10,2,2047,0,2,1,1,2
31,1,10000,550,16,2,335,0,1,2,1,2
31,1,15000,400,17,2,1338,0,2,1,1,2
43,1,5000,500,10,2,1945,0,2,2,1,2
20,3,17000,1200,192,2,1232,0,2,1,3,2
31,2,14000,1300,198,2,424,0,1,1,2,2
47,3,35000,2100,10,2,1902,0,0,1,3,2
18,2,35000,800,423,1,146,0,1,1,1,2
55,2,16000,800,16,1,1303,0,1,1,1,0
75,4,130000,4341,428,1,133,0,1,1,4,0
43,2,35000,1300,271,2,848,0,1,1,2,2
55,1,10000,400,192,1,690,0,1,1,1,2
27,2,12000,800,14,2,1647,0,2,1,2,2
43,2,10500,1000,457,2,214,0,2,1,1,2
35,1,8000,400,17,2,717,0,1,1,1,2
62,2,15000,1100,459,1,899,0,1,0,2,0
75,2,25000,1200,312,1,759,0,1,1,2,0
31,2,9000,600,10,2,1236,0,1,1,2,2
31,2,30000,1700,457,2,1771,0,1,1,2,2
69,2,22000,846,198,1,1644,0,1,1,2,2
68,2,14000,1100,14,2,1065,0,2,1,2,2
77,2,12000,700,10,1,369,0,1,2,1,2
65,2,10000,110,1,1,981,0,2,1,2,2
7,3,25000,900,447,2,921,0,1,1,3,2
76,1,25000,420,142,1,693,0,1,0,1,0
59,2,16000,800,16,2,811,0,1,1,2,2
77,3,60000,1500,270,1,789,0,1,0,3,0
43,1,7000,900,270,2,2092,0,1,1,1,2
35,3,21000,1600,16,2,309,0,1,1,3,2
39,4,250000,5700,230,1,2234,0,1,1,4,0
78,1,19000,625,198,1,760,0,2,0,1,0
7,4,42500,1760,16,1,1924,0,2,1,3,2
27,2,11000,600,457,2,1321,0,0,0,1,2
27,2,18000,1200,270,2,127,0,1,1,2,2
27,1,4300,300,198,2,1607,0,2,1,1,2
43,2,9000,900,198,2,158,0,0,2,1,2
35,1,7000,450,10,2,559,0,1,1,1,2
51,2,15000,1050,192,1,1249,0,1,2,2,2
15,1,4800,580,447,2,981,0,1,1,1,2
49,2,15000,600,457,1,916,0,2,0,2,2
59,1,18000,550,273,1,1223,0,1,1,1,0
59,2,22500,1115,16,2,22,0,1,1,2,2
62,1,9500,300,196,1,2158,0,1,1,1,2
38,2,12000,1200,14,1,23,0,1,1,2,2
75,1,9000,900,271,1,336,0,1,0,1,0
31,3,25000,1400,19,2,899,0,1,1,3,0
31,1,9000,400,14,2,347,0,1,1,1,2
31,2,11000,900,270,2,133,0,1,1,1,2
27,1,12500,500,457,2,1812,0,1,1,1,2
74,3,21000,1360,16,2,2234,0,1,1,2,2
22,3,17681,1110,271,2,559,0,1,1,2,2
31,3,28000,2400,270,2,2119,0,1,1,3,2
75,3,30000,1700,177,1,934,0,1,1,3,0
55,2,25000,980,143,2,1308,0,0,1,2,2
66,2,13000,600,10,2,1650,0,1,1,2,2
23,2,8000,200,192,1,1188,0,0,1,2,2
78,3,35000,1300,270,1,269,0,1,1,2,0
27,1,8000,750,457,2,878,0,2,1,1,2
27,2,10000,850,198,2,433,0,2,1,2,2
27,1,11500,600,270,2,811,0,1,1,1,2
78,4,140000,3100,435,2,508,0,1,1,4,0
60,2,6000,660,196,2,559,0,2,0,1,2
32,2,11000,600,14,1,250,0,1,1,1,2
43,1,4000,250,196,2,335,0,2,1,1,2
35,2,14000,1200,455,2,1647,0,2,1,2,2
78,2,24000,630,200,1,690,0,1,1,2,0
31,2,11000,840,14,2,511,0,1,1,1,2
31,2,10000,500,475,1,1223,0,2,1,1,2
39,3,62000,1680,302,1,711,0,1,0,3,2
62,2,12000,775,196,1,1303,0,1,1,1,0
27,2,18000,1000,270,2,246,0,1,1,2,2
27,2,17500,900,455,2,712,0,1,1,2,2
47,1,6500,500,200,2,41,0,1,1,1,2
59,1,16000,550,200,1,408,0,1,1,1,0
59,3,30000,1250,110,1,259,0,1,0,3,0
48,2,28000,850,201,1,1349,0,1,1,2,0
38,1,6500,150,10,2,1911,0,1,1,1,2
62,1,9000,445,14,1,1303,0,1,1,1,0
77,2,8500,500,196,1,561,0,1,1,2,2
29,2,20000,750,196,1,2076,0,1,1,2,2
71,3,26000,2000,10,1,1668,0,1,1,2,2
13,1,8000,500,14,2,559,0,1,1,1,2
13,1,8500,730,198,2,878,0,1,1,1,2
63,2,12500,750,16,2,1371,0,1,1,2,2
55,1,8000,600,270,2,1645,0,1,1,1,2
78,3,52000,2710,316,2,1983,0,1,0,3,0
51,2,18000,1190,270,1,241,0,1,0,2,2
76,1,15000,435,200,1,1303,0,1,1,1,0
7,2,12000,750,14,2,561,0,2,1,2,2
35,3,100000,1800,198,1,308,0,1,1,3,0
53,1,6000,1200,271,1,1093,0,0,0,1,2
13,2,12000,600,196,2,335,0,1,1,1,2
19,1,6500,450,192,2,1236,0,2,1,1,2
55,3,13500,1100,271,2,1054,0,2,2,3,2
69,1,10000,700,1,2,1321,0,2,0,1,2
43,2,8500,650,421,1,157,0,0,2,2,2
66,3,32000,1768,404,2,2154,0,1,2,3,0
59,3,42000,1600,271,1,757,0,1,2,3,0
13,1,7500,400,198,2,347,0,1,1,1,2
31,2,16000,1200,16,2,981,0,1,1,2,2
18,1,5000,500,198,2,1667,0,1,1,1,2
73,2,14000,700,10,2,347,0,2,1,2,2
23,4,60000,2500,10,2,244,0,1,2,4,2
62,1,8500,500,198,2,766,0,1,1,1,2
34,1,10000,500,457,1,2222,0,1,1,1,2
8,1,8500,500,10,2,1681,0,1,0,1,2
13,2,15000,1280,459,1,807,0,2,1,2,2
24,2,9500,200,455,1,985,0,1,1,1,2
51,2,25000,750,313,1,1030,0,2,1,2,0
76,2,14000,900,196,2,878,0,1,1,2,2
13,3,20000,1200,455,2,245,0,1,1,2,2
74,1,10000,800,1,2,1647,0,2,1,1,2
18,2,10000,500,198,1,44,0,2,0,1,2
7,2,13000,1000,457,2,849,0,1,1,2,2
71,2,13000,850,466,1,1924,0,1,2,2,2
51,2,24000,900,200,1,1030,0,1,1,2,0
73,1,10000,600,270,2,1908,0,1,1,1,2
73,1,8000,600,198,2,1159,0,2,1,1,2
73,1,6000,600,16,2,257,0,2,1,1,2
73,3,21000,1250,447,2,1227,0,1,1,2,2
31,3,25000,2000,1,2,745,0,1,1,3,2
27,2,8500,532,10,1,1962,0,2,0,1,2
47,2,13000,1000,16,2,2141,0,2,1,2,2
59,1,5000,150,196,2,1630,0,2,1,1,2
31,1,7500,500,16,2,1159,0,1,1,1,2
73,1,13900,600,16,1,1338,0,1,1,1,0
30,2,15000,1100,267,1,2041,0,0,0,2,2
35,3,30000,1500,312,1,1487,0,1,1,3,0
75,2,13000,500,200,1,1030,0,1,0,1,0
7,1,7700,600,10,1,1874,0,1,1,1,2
22,2,25000,1200,333,2,2154,0,2,1,1,2
75,2,17000,1100,16,2,899,0,1,1,2,2
76,3,39000,1550,5,1,716,0,1,1,3,0
71,2,18000,1050,14,1,2057,0,1,1,2,2
13,1,15000,500,10,2,1829,0,1,1,1,2
13,2,28000,1500,16,2,1845,0,1,1,2,2
